ICAO,Registration,ModelICAO,Manufacturer,Model,ManufacturerAndModel,IsPrivateOperator,Operator,AirlineCode,SerialNumber,YearBuilt
501C4A,9A-CAP,BCS3,Airbus,A220-300,Airbus A220-300,0,Croatia Airlines,CTN,55380,2025
501C59,9A-CAS,BCS3,Airbus,A220-300,Airbus A220-300,0,Croatia Airlines,CTN,55465,2026
501C5A,9A-CAU,BCS3,Airbus,A220-300,Airbus A220-300,0,Croatia Airlines,CTN,55473,2026
501D00,9A-CTK,A320,Airbus,A320-214,Airbus A320-214,0,Croatia Airlines,CTN,01237,2000
501E45,9A-JSD,C25A,Cessna,Citation CJ2,Cessna Citation CJ2,0,Jung Sky,JSY,525A0166,
505C7E,OM-LAS,C404,Cessna,404 Titan,Cessna 404 Titan,1,Private,,404-0414,
505CA4,OM-EDA,B738,Boeing,737-8AS(BCF),Boeing 737-8AS(BCF),0,AirExplore,AXE,33719,2003
505CA6,OM-EDB,B738,Boeing,737-8AS(BCF),Boeing 737-8AS(BCF),0,AirExplore,AXE,33805,2004
505CA9,OM-EDC,B738,Boeing,737-86J(SF),Boeing 737-86J(SF),0,AirExplore,AXE,32919,2003
505CAD,OM-EDD,B738,Boeing,737-883(SF),Boeing 737-883(SF),0,AirExplore,AXE,28328,2003
505CAF,OM-EDG,B738,Boeing,737-8F2(BCF),Boeing 737-8F2(BCF),0,AirExplore,AXE,29782,2000
505CB1,OM-NEX,B738,Boeing,737-8KN,Boeing 737-8KN,0,AirExplore,AXE,29636,2010
505CBB,OM-S575,NG5,BRM Aero,Bristell RG,BRM Aero Bristell RG,1,Private,,577,
505CD8,OM-FEX,B738,Boeing,737-8Q8,Boeing 737-8Q8,0,AirExplore,AXE,28213,1998
505CEA,OM-GTJ,B738,Boeing,737-8K5,Boeing 737-8K5,0,Go2Sky,RLX,30413,2000
505CEB,OM-GTK,B738,Boeing,737-8K5,Boeing 737-8K5,0,Go2Sky,RLX,36809,2008
505CF5,OM-EDI,B738,Boeing,737-8AS(SF),Boeing 737-8AS(SF),0,AirExplore,AXE,33813,2004
505CF6,OM-EDH,B738,Boeing,737-883(SF),Boeing 737-883(SF),0,AirExplore,AXE,32277,2004
505CFF,OM-XWV,AS50,Eurocopter,AS350 B3e Ecureuil,Eurocopter AS350 B3e Ecureuil,0,Sennair,,9181,
505D00,OM-OYS,C510,Cessna,510 Citation Mustang,Cessna 510 Citation Mustang,1,Private,,510-0086,2008
505D34,OM-GTI,B738,Boeing,737-8K5,Boeing 737-8K5,0,Go2Sky,RLX,34684,2006
505D5B,OM-S500,VL3,JMB Aircraft,VL-3 Evolution,JMB Aircraft VL-3 Evolution,1,Private,,470,
505D66,OM-AMG,C525,Cessna,525 Citation CJ1+,Cessna 525 Citation CJ1+,1,Private,,525-0693,2009
505D67,OM-NGX,PC12,Pilatus,PC-12 NGX,Pilatus PC-12 NGX,0,Elite Jet,,2305,2023
505D78,OM-KEX,B738,Boeing,737-8BK,Boeing 737-8BK,0,AirExplore,AXE,33018,2004
505D7F,OM-TZA,TBM9,Socata,TBM-900,Socata TBM-900,1,Private,,1110,
505D85,OM-GLE,PRM1,Hawker Beechcraft Corp,390 Premier IA,Hawker Beechcraft Corp 390 Premier IA,0,Tatra JET,,RB-195,2007
505D96,OM-LOV,DV20,Diamond,DA20-A1 Katana,Diamond DA20-A1 Katana,0,JetAge,,10113,
505DB7,OM-KLW,P46T,Piper,Malibu Meridian,Piper Malibu Meridian,1,Private,,4697533,2013
505DC2,OM-NDB,C56X,Cessna,560XL Citation XLS+,Cessna 560XL Citation XLS+,1,Private,,560-6148,
505DCD,OM-NTN,GL5T,Bombardier,BD-700-1A11 Global 5000,Bombardier BD-700-1A11 Global 5000,1,Private,,9359,
505DEA,OM-BOY,SD4,Tomark,Aero Viper SD-4 RTC,Tomark Aero Viper SD-4 RTC,1,Private,,221105,2022
505DFF,OM-OEX,B738,Boeing,737-82R,Boeing 737-82R,0,AirExplore,AXE,38173,2009
505E38,OM-M889,ECHO,Tecnam,P-92 Echo,Tecnam P-92 Echo,1,Private,,224,
505E3B,OM-EDE,B738,Boeing,737-8F2(BCF),Boeing 737-8F2(BCF),0,AirExplore,AXE,29788,2001
505E97,OM-ATW,EC35,Airbus Helicopters,H135,Airbus Helicopters H135,0,Air Transport Europe,,345,
505EA9,OM-S107,SHRK,Shark Aero,Shark,Shark Aero Shark,0,Salam Air,,004367,
505EB4,OM-EDF,B738,Boeing,737-8F2 BCF,Boeing 737-8F2 BCF,0,AirExplore,AXE,29786,2000
505F15,OM-MEX,B738,Boeing,737-8GJ,Boeing 737-8GJ,0,AirExplore,AXE,34905,2007
505FA0,9513,GL5T,Bombardier,BD-700-1A10 Global 5000,Bombardier BD-700-1A10 Global 5000,0,Slovak Air Force,SQF,9513,
500094,T7-AMC,F260,Aermacchi,SF260,Aermacchi SF260,1,Private,,2-57,
5000EE,T7-IHC,E35L,Embraer,Legacy 650,Embraer Legacy 650,1,Private,,14501191,
500177,T7-AXL,BE36,Beech,36 Bonanza,Beech 36 Bonanza,1,Private,,,
500197,T7-LDT,P46T,Piper,Malibu Meridian,Piper Malibu Meridian,1,Private,,4636391,
5001DE,T7-ROYAL,GL5T,Bombardier,Global 5000,Bombardier Global 5000,0,B.A.E Aviation FZE,,9370,2009
500208,T7-AIRX,BE20,Beech,King Air 250,Beech King Air 250,1,Private,,BY-174,
50020A,T7-SLXP,PC12,Pilatus,PC-12/47,Pilatus PC-12/47,0,Super Legacy,,864,
500213,T7-ME8,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Middle East Airlines,MEA,10221,2021
500214,T7-ME9,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Middle East Airlines,MEA,10322,2021
500218,T7-280,G280,Gulfstream Aerospace,G280,Gulfstream Aerospace G280,0,TAG Aviation USA,TAG,2181,2019
50021D,T7-FEE,GLF4,Gulfstream,G450,Gulfstream G450,1,Private,,4261,2012
500222,T7-GER,PC12,Pilatus,PC-12 NGX,Pilatus PC-12 NGX,1,Private,,2071,
500223,T7-CNC,GLF6,Gulfstream Aerospace,G650ER,Gulfstream Aerospace G650ER,1,Private,,6286,
50022B,T7-ROC,GLEX,Bombardier,BD-700 Global 7500,Bombardier BD-700 Global 7500,0,TAG Aviation San Marino,TAG,9761,
500230,T7-OWN,GLF6,Gulfstream,G650,Gulfstream G650,1,Private,,6083,
500232,T7-AAAA,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60016,
500233,T7-CLB,GALX,Gulfstream,G200 Galaxy,Gulfstream G200 Galaxy,1,Private,,231,2010
500234,T7-ULS,A333,Airbus,A330-343,Airbus A330-343,0,San Marino Executive Aviation,SMF,349,2000
500235,T7-TDL,P46T,Piper,PA-46R-350T,Piper PA-46R-350T,1,Private,,46-36325,
500236,T7-818,GLF6,Gulfstream Aerospace,G650,Gulfstream Aerospace G650,0,TAG Aviation San Marino,TAG,6102,
500237,T7-889,E35L,Embraer,Legacy 600,Embraer Legacy 600,0,Titan Aviation San Marino,,14501029,2008
500239,T7-LJA,GLF4,Gulfstream,G450,Gulfstream G450,1,Private,,4291,
50023B,T7-CAPE,GA6C,Gulfstream Aerospace,G600,Gulfstream Aerospace G600,1,Private,,73010,
50023C,T7-AYO,CL60,Bombardier,Challenger 604,Bombardier Challenger 604,1,Private,,5622,2005
500241,T7-MCV,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,1,Private,,6059,
500242,T7-688,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70080,2020
500245,T7-BBB,P180,Piaggio,P-180 Avanti EVO,Piaggio P-180 Avanti EVO,1,Private,,3007,2017
50024B,T7-3338,GL5T,Bombardier,BD-700-1A11 Global 5000,Bombardier BD-700-1A11 Global 5000,1,Private,,9569,
500253,T7-WSS,GLEX,Bombardier,BD-700-1A10 Global Express,Bombardier BD-700-1A10 Global Express,1,Private,,9159,
500254,T7-LASER,E55P,Embraer,Phenom 300,Embraer Phenom 300,1,Private,,50500590,
500255,T7-EAGL,FA8X,Dassault,Falcon 8X,Dassault Falcon 8X,1,Private,,481,2021
500259,T7-AFS,HDJT,Honda,HA-420 HondaJet,Honda HA-420 HondaJet,1,Private,,42000177,2019
50025A,T7-ONEX,FA8X,Dassault,Falcon 8X,Dassault Falcon 8X,0,Execujet Middle East,EJO,469,2021
500260,T7-FJA,F900,Dassault,Falcon 900X,Dassault Falcon 900X,1,Private,,616,
500263,T7-ALX,H25B,Hawker Beechcraft,800XP,Hawker Beechcraft 800XP,1,Private,,258536,
500264,T7-MPS,PC24,Pilatus,PC-24,Pilatus PC-24,1,Private,,238,
500269,T7-JAB,H25B,Raytheon Hawker,850XP,Raytheon Hawker 850XP,1,Private,,258810,
50026A,T7-550,GLF5,Gulfstream Aerospace,G550,Gulfstream Aerospace G550,0,Empire Aviation,,5380,
50026B,T7-HOME,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9577,2013
50026F,T7-7AA,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70092,
500272,T7-BAT,E35L,Embraer,Legacy 600,Embraer Legacy 600,1,Private,,14500995,2007
500273,T7-SERES,A333,Airbus,A330-343,Airbus A330-343,0,San Marino Executive Aviation,SMF,356,2000
500274,T7-TANMG,CL60,Bombardier,Challenger 604,Bombardier Challenger 604,1,Private,,5523,
50027D,T7-CLG,GLEX,Bombardier,BD-700-1A10 Global Express,Bombardier BD-700-1A10 Global Express,1,Private,,9022,
50027F,T7-CTD,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2229,2021
500280,T7-EAGLE,GLEX,Bombardier,BD-700 Global 6000,Bombardier BD-700 Global 6000,1,Private,,9032,
500284,T7-977,GLF4,Gulfstream,4SP,Gulfstream 4SP,1,Private,,500284,
500289,T7-SKK,GLF4,Gulfstream,G450,Gulfstream G450,1,Private,,,
50028C,T7-KLCPM,GLF5,Gulfstream,G550,Gulfstream G550,0,Nomad Aviation,,5283,2010
50028F,T7-BMB,B737,Boeing,737-73Q(BBJ),Boeing 737-73Q(BBJ),0,SLL Resources,,30789,2000
500290,T7-BDA,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9427,
500292,T7-HAS,B737,Boeing,737-7JR(BBJ),Boeing 737-7JR(BBJ),1,Private,,37111,2008
500293,T7-SAB,A319,Airbus,A319-133(CJ),Airbus A319-133(CJ),0,Gama Aviation,GMA,1589,2001
500295,T7-0302,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5427,
500296,T7-CZW,B737,Boeing,737-7JW(BBJ),Boeing 737-7JW(BBJ),1,Private,,38408,2013
50029A,T7-DAL,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9688,2015
50029C,T7-MMH,F2TH,Dassault,Falcon 2000,Dassault Falcon 2000,1,Private,,121,2000
50029D,T7-BLACK,GLEX,Bombardier,BD-700-1A10 Global Express,Bombardier BD-700-1A10 Global Express,1,Private,,9110,
50029F,T7-24J,C425,Cessna,425 Conquest I,Cessna 425 Conquest I,1,Private,,425-0208,1984
5002A2,T7-BRE,CL60,Bombardier,CL-600 Challenger 650,Bombardier CL-600 Challenger 650,0,Barents Air,,,
5002A5,T7-5PM,P46T,Piper,PA-46-500TP Meridian,Piper PA-46-500TP Meridian,1,Private,,46-97304,
5002AB,T7-960,TBM9,Daher,TBM-960,Daher TBM-960,1,Private,,1414,
5002AC,T7-CHS,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70118,
5002AE,T7-LOTUS,B39M,Boeing,737 MAX 9 BBJ,Boeing 737 MAX 9 BBJ,0,Reliance Industries Ltd,,65334,
5002B0,T7-MUS,GLEX,Bombardier,Global 6500,Bombardier Global 6500,0,Arab Wings,AWS,60058,2021
5002B5,T7-MCDAN,CL60,Bombardier,Challenger 604,Bombardier Challenger 604,1,Private,,5319,
5002B7,T7-DAT,P180,Piaggio,P-180 Avanti II,Piaggio P-180 Avanti II,1,Private,,1194,
5002B8,T7-688NJ,GLF6,Gulfstream Aerospace,G650,Gulfstream Aerospace G650,1,Private,,6502,2022
5002BD,T7-PYR,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70128,
5002C0,T7-BNB,GLF6,Gulfstream Aerospace,G650ER,Gulfstream Aerospace G650ER,1,Private,,6418,
5002C1,T7-ADAM,COL4,Cessna,400 Corvalis TT,Cessna 400 Corvalis TT,1,Private,,411108,
5002C6,T7-JUE,GL7T,Bombardier,Global 7500,Bombardier Global 7500,0,ZYB Lily Jet,MZT,70111,
5002C7,T7-L517,A332,Airbus,A330-243,Airbus A330-243,0,Air Lease Corporation,,1138,2010
5002CA,T7-CBW,E55P,Embraer,EMB-505 Phenom 300,Embraer EMB-505 Phenom 300,1,Private,,50500684,
5002CB,T7-RDC,B739,Boeing,737-9JA(ER) BBJ3,Boeing 737-9JA(ER) BBJ3,0,Congo - Government,,37560,2008
5002CE,T7-ALEX,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9168,2004
5002D1,T7-NTT,E35L,Embraer,EMB-135BJ Legacy,Embraer EMB-135BJ Legacy,1,Private,,14500941,2006
5002D2,T7-850,TBM8,Socata,TBM 850,Socata TBM 850,1,Private,,615,
5002D4,T7-777,B737,Boeing,737-7EG BBJ,Boeing 737-7EG BBJ,0,Asian Corporate Aviation Management,,35990,2006
5002D6,T7-137,H25B,Hawker,850XP,Hawker 850XP,1,Private,,258810,2006
5002D8,T7-DFC,GL7T,Bombardier,BD-700-2A12 Global 7500,Bombardier BD-700-2A12 Global 7500,0,Daimler Chrysler Aviation,DCS,70131,
5002D9,T7-UGR,CL60,Bombardier,Challenger 605,Bombardier Challenger 605,1,Private,,5821,2009
5002DC,T7-NKS,H25B,Raytheon Hawker,800XP,Raytheon Hawker 800XP,0,The Setai Aviation,,258446,2000
5002DD,T7-ARK,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5074,2005
5002DF,T7-BOSS,A319,Airbus,A319-133(CJ),Airbus A319-133(CJ),0,Asian Corporate Aviation Management,,04151,2010
5002E4,T7-327,GLF6,Gulfstream Aerospace,G650ER,Gulfstream Aerospace G650ER,0,Jet Aviation Business Jets San Marino S.r.l.,,6482,2023
5002E7,T7-AAA7,GL7T,Bombardier,BD-700-2A12 Global 7500,Bombardier BD-700-2A12 Global 7500,1,Private,,70122,
5002E9,T7-X14,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6305,
5002EA,T7-5678,H25B,Raytheon,Hawker 850XP,Raytheon Hawker 850XP,1,Private,,258748,
5002EB,T7-MEL,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9560,2012
5002F0,T7-RDJ,GL7T,Bombardier,BD-700-1A10 Global 6000,Bombardier BD-700-1A10 Global 6000,1,Private,,9525,
5002F2,T7-IUB,GLF6,Gulfstream,G650,Gulfstream G650,1,Private,,6353,
5002F8,T7-FCN,H25B,Raytheon,Hawker 800XP,Raytheon Hawker 800XP,1,Private,,258385,
5002FC,T7-RIC,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9546,2013
5002FE,T7-20DW,PC24,Pilatus,PC-24,Pilatus PC-24,0,OpenSky,,275,2022
500301,T7-BELL,B505,Bell,505 Jet Ranger X,Bell 505 Jet Ranger X,1,Private,,65456,2022
500302,T7-HWW,B505,Bell,505 Jet Ranger X,Bell 505 Jet Ranger X,1,Private,,65423,
500305,T7-808,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6522,2022
500306,T7-CLN,FA8X,Dassault,Falcon 8X,Dassault Falcon 8X,1,Private,,441,2018
500307,T7-BCP,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6343,2018
500310,T7-VRF,HDJT,Honda,HA-420 HondaJet Elite,Honda HA-420 HondaJet Elite,1,Private,,42000244,
500313,T7-JMM,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6527,
500315,T7-TJ184,HA4T,Hawker Beechcraft,4000,Hawker Beechcraft 4000,1,Private,,RC-72,
500317,T7-XAL,H25B,Hawker,850XP,Hawker 850XP,1,Private,,258909,2008
500318,T7-187,E35L,Embraer,Legacy 600,Embraer Legacy 600,1,Private,,14501075,2008
50031A,T7-9889,CL60,Canadair,CL-600-2B16 Challenger 604,Canadair CL-600-2B16 Challenger 604,1,Private,,5644,
50031C,T7-EMI,H25B,Hawker,900XP,Hawker 900XP,1,Private,,HA-0034,2007
50031E,T7-111,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,0,Luxaviation San Marino,LSM,045,
500325,T7-MPA,GLF5,Gulfstream Aerospace,G550,Gulfstream Aerospace G550,1,Private,,5408,
500326,T7-BIC,GLF6,Gulfstream Aerospace,G650ER,Gulfstream Aerospace G650ER,1,Private,,6208,2016
500328,T7-727,H25B,Hawker,800XPi,Hawker 800XPi,1,Private,,258771,
500329,T7-33SL,GLF5,Gulfstream Aerospace,GV-SP (G550),Gulfstream Aerospace GV-SP (G550),1,Private,,5266,
50032B,T7-7777,A318,Airbus,A318-112 ACJ Elite,Airbus A318-112 ACJ Elite,0,TAG Aviation USA,TAG,3363,2008
500332,T7-SYC,P180,Piaggio,P.180 Avanti II,Piaggio P.180 Avanti II,1,Private,,1105,
500333,T7-L007,A320,Airbus,A320-214,Airbus A320-214,1,Private,,2708,2006
500335,T7-ALEX1,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9155,2004
50033A,T7-OAK,CL60,Challenger,604,Challenger 604,0,Empire Aviation San Marino,,5574,
50033E,T7-SUE,GLF4,Gulfstream,G400,Gulfstream G400,1,Private,,1522,2004
50033F,T7-HOLTZ,GL5T,Bombardier,Global 5000,Bombardier Global 5000,0,Avcon Jet San Marino,VAJ,9405,2010
500346,T7-OFI,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Southern Cross International,SXI,63970,2018
500347,T7-OFM,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Airfast Indonesia,AFE,64993,2018
500349,T7-P1MP,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6552,2023
50034C,T7-XAN,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,,
500351,T7-RRR,HDJT,Honda,Jet,HondaJet,1,Private,,42000253,2023
50035F,T7-VKS,GLF4,Gulfstream,IV,Gulfstream IV,1,Private,,1466,2002
500360,T7-TFZ,GL5T,Bombardier,BD-700-1A10 Global 5000,Bombardier BD-700-1A10 Global 5000,1,Private,,9516,
500362,T7-ALX3,GLEX,Bombardier,BD-700-1A10 Global Express,Bombardier BD-700-1A10 Global Express,1,Private,,9059,
500366,T7-ZEM,TBM8,Socata,TBM-850,Socata TBM-850,1,Private,,449,
50036F,T7-2828,LJ60,LearJet,60,LearJet 60,1,Private,,60-368,
500371,T7-5678,GLF5,Gulfstream Aerospace,G550,Gulfstream Aerospace G550,1,Private,,5060,2010
500378,T7-BSF,FA8X,Dassault,Falcon 8X,Dassault Falcon 8X,1,Private,,500378,
500379,T7-N1960,E35L,Embraer,Legacy 650,Embraer Legacy 650,0,Luxaviation San Marino,LSM,14501208,2014
50037A,T7-TRX,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60077,2022
50037B,T7-YMA,GA6C,Gulfstream,G600,Gulfstream G600,1,Private,,73138,2023
50037C,T7-TURTL,E545,Embraer,EMB-545 Praetor 500,Embraer EMB-545 Praetor 500,0,Turtle Airways,TLT,55010123,
50037D,T7-KVJ,GLEX,Bombardier,BD-700-1A10 Global Express XRS,Bombardier BD-700-1A10 Global Express XRS,1,Private,,9345,2009
50037E,T7-MBS,FA6X,Dassault,Falcon 6X,Dassault Falcon 6X,1,Private,,006,
500383,T7-2LX,F2TH,Dassault,Falcon 200LX,Dassault Falcon 200LX,0,Empire Aviation San Marino,,188,
500386,T7-Z00M,PC12,Pilatus,PC XII/NGX,Pilatus PC XII/NGX,1,Private,,2071,2021
500387,T7-88999,GLF6,Gulfstream,G650ER,Gulfstream G650ER,0,Green Tree Aviation,,6565,2024
500388,T7-MAHA,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70127,2022
50038A,T7-CDV,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70175,
50038E,T7-NEX,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9780,
50038F,T7-SEI,CL60,Canadair,CL-600-2B16 Challenger 604,Canadair CL-600-2B16 Challenger 604,1,Private,,,
500391,T7-333,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6328,
500395,T7-MID,GLF4,Gulfstream,G450,Gulfstream G450,1,Private,,4269,2013
50039A,T7-EZ222,GLF6,Gulfstream Aerospace,G650ER,Gulfstream Aerospace G650ER,1,Private,,6528,2022
50039C,T7-F8X,FA8X,Dassault,Falcon 8X,Dassault Falcon 8X,1,Private,,413,
50039F,T7-1HC,GLF6,Gulfstream,G650,Gulfstream G650,1,Private,,6181,2015
5003A4,T7-ADX,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70179,
5003A6,T7-IRL,GA7C,Gulfstream,G700,Gulfstream G700,0,Highland Aviation,,87013,2024
5003A7,T7-MAX,F900,Dassault,Falcon 900EX,Dassault Falcon 900EX,1,Private,,18,1997
5003B4,T7-852,GLEX,Bombardier,BD-700-1A10 Global Express XRS,Bombardier BD-700-1A10 Global Express XRS,0,MJets Thailand,,9203,2006
5003B5,T7-JUN,FA8X,Falcon,8X,Falcon 8X,1,Private,,407,
5003B8,T7-CAT,E35L,Embraer,Legacy 650,Embraer Legacy 650,1,Private,,14501239,
5003B9,T7-FFI,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,0,Luxaviation San Marino,LSM,69,2009
5003BA,T7-EAGLE,E550,Embraer,Praetor 600,Embraer Praetor 600,1,Private,,55020133,2020
5003BC,T7-DXB,GLF6,Gulfstream,G650,Gulfstream G650,0,SybaJet San Marino,,6079,2014
5003BD,T7-CIPRI,CL60,Bombardier,Challenger 604,Bombardier Challenger 604,1,Private,,5384,1998
5003C7,T7-BM650,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,1,Private,,6203,
5003CD,T7-FRSH,F2TH,Dassault,Falcon 2000LX,Dassault Falcon 2000LX,0,Altus Airlines,AXS,351,2018
5003CE,T7-NMAYY,GL5T,Bombardier,Global 5500,Bombardier Global 5500,1,Private,,60007,
5003D3,T7-MINT,GA7C,Gulfstream Aerospace,G700,Gulfstream Aerospace G700,0,Axis Aviation San Marino,AXS,87033,2024
5003D8,T7-MASHI,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9707,
5003D9,T7-SAHIN,CL60,Bombardier,Challenger 604,Bombardier Challenger 604,0,Avcon Jet San Marino,VAJ,5590,
5003DE,T7-VSG,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9398,
5003DF,T7-SME,GA6C,Gulfstream,G600,Gulfstream G600,1,Private,,73010,
